0,-128.0 -128.0 -124.0 -111.0 -96.0 -111.0 -128.0 -128.0 -127.0 -126.0 -122.0 -53.0 -40.0 -108.0 -127.0 -128.0 -31.0 -109.0 -123.0 -107.0 -83.0 -126.0 -128.0 -95.0 -93.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -105.0 -120.0 -106.0 -50.0 -69.0 -99.0 -123.0 -128.0 -126.0 -111.0 -93.0 -73.0 5.0 3.0 -91.0 -121.0 -121.0 5.0 -6.0 -88.0 -90.0 -119.0 -124.0 -123.0 -76.0 -83.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -60.0 -116.0 -117.0 -125.0 -114.0 -102.0 -116.0 -78.0 -112.0 -122.0 -124.0 -105.0 -32.0 5.0 5.0 -73.0 5.0 -107.0 -125.0 -124.0 -123.0 -102.0 3.0 5.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -36.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -72.0 -121.0 -128.0 -128.0 -128.0 -128.0 -110.0 -45.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -72.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -123.0 -100.0 -90.0 -127.0 -128.0 -123.0 -118.0 -89.0 -97.0 -11.0 -79.0 -124.0 -124.0 -18.0 -61.0 -53.0 -113.0 -112.0 -121.0 -125.0 -77.0 -30.0 -95.0 -124.0 -123.0 -127.0 -128.0 -128.0 -114.0 -128.0 -128.0 -124.0 -117.0 -88.0 -127.0 -128.0 -128.0 -111.0 -123.0 -126.0 -77.0 12.0 -112.0 -126.0 -123.0 12.0 -114.0 -126.0 -118.0 -103.0 -122.0 -124.0 -56.0 -40.0 -122.0 -125.0 -116.0 -117.0 -128.0 -128.0 -111.0 -128.0 -122.0 -23.0 -90.0 -109.0 -128.0 -128.0 -128.0 -83.0 -123.0 -112.0 3.0 12.0 -128.0 -128.0 -127.0 12.0 -116.0 -127.0 -119.0 -113.0 -128.0 -128.0 -115.0 -60.0 -116.0 -123.0 -126.0 -116.0 -119.0 -128.0 -125.0 -128.0 -100.0 12.0 -105.0 -127.0 -128.0 -127.0 -128.0 -68.0 -103.0 -49.0 -37.0 -110.0 -128.0 -128.0 -128.0 12.0 -80.0 -121.0 -125.0 -127.0 -128.0 -128.0 -126.0 -108.0 -98.0 -71.0 -126.0 -128.0 -127.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -93.0 -73.0 -74.0 -113.0 -116.0 -128.0 -128.0 -128.0 6.0 -6.0 -115.0 -109.0 -77.0 -128.0 -128.0 -128.0 -122.0 -118.0 -37.0 0.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 6.0 -79.0 -127.0 -123.0 -128.0 -128.0 -62.0 -82.0 -108.0 -127.0 -91.0 -128.0 -128.0 -128.0 6.0 -27.0 -126.0 -122.0 6.0 -115.0 -128.0 -128.0 -111.0 -118.0 -118.0 -68.0 -102.0 -125.0 -128.0 -128.0 -128.0 -128.0 -86.0 -97.0 -102.0 -121.0 -128.0 -128.0 -72.0 -109.0 -126.0 -121.0 -112.0 -124.0 -126.0 -107.0 6.0 -54.0 -125.0 -126.0 6.0 -64.0 -124.0 -119.0 -102.0 -115.0 -125.0 -120.0 -75.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -99.0 -128.0 -128.0 -128.0 -84.0 -106.0 -123.0 -114.0 -126.0 -125.0 -126.0 -105.0 6.0 -55.0 -88.0 -122.0 -61.0 -77.0 -122.0 -119.0 -110.0 -106.0 -55.0 -75.0 -104.0 -47.0 -110.0 -127.0 -124.0 -121.0 -125.0 -125.0 
0,-128.0 -128.0 -107.0 -127.0 -128.0 -125.0 8.0 -128.0 -128.0 -127.0 -101.0 -127.0 -128.0 -117.0 14.0 -128.0 -128.0 -123.0 -121.0 -128.0 -128.0 -118.0 14.0 -121.0 -128.0 -128.0 -128.0 -128.0 -112.0 -100.0 -52.0 -119.0 -128.0 -128.0 14.0 -98.0 -127.0 -125.0 -122.0 -128.0 -118.0 -86.0 14.0 -111.0 -128.0 -125.0 -121.0 -127.0 -46.0 13.0 -44.0 -128.0 -128.0 -126.0 -113.0 -123.0 -114.0 -119.0 -128.0 -128.0 -73.0 -111.0 -118.0 -127.0 -128.0 -128.0 -76.0 -113.0 -126.0 -73.0 -83.0 -128.0 -77.0 -112.0 -61.0 -121.0 -128.0 -104.0 -76.0 -85.0 14.0 -90.0 -119.0 -128.0 -128.0 -128.0 -125.0 -32.0 -99.0 -126.0 -128.0 -123.0 -61.0 -121.0 -127.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -49.0 -128.0 -96.0 -128.0 -128.0 -128.0 -128.0 -86.0 -52.0 -80.0 14.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -22.0 -118.0 -128.0 -128.0 -127.0 -94.0 -92.0 -122.0 -117.0 
0,-128.0 -128.0 -128.0 -101.0 -28.0 -127.0 -128.0 -128.0 -40.0 -80.0 -125.0 -97.0 -88.0 -128.0 -128.0 -128.0 12.0 -53.0 -128.0 -128.0 -112.0 -127.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 12.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -20.0 -103.0 -111.0 -128.0 -45.0 -102.0 -128.0 -113.0 -72.0 -100.0 -83.0 -112.0 12.0 -58.0 -128.0 -127.0 -117.0 -127.0 -120.0 -94.0 -113.0 -125.0 -128.0 -127.0 12.0 -105.0 -128.0 -127.0 -128.0 -128.0 -128.0 -127.0 -113.0 -58.0 12.0 -128.0 -116.0 -128.0 -128.0 -128.0 -124.0 -76.0 12.0 -84.0 -36.0 -125.0 -128.0 -128.0 -116.0 -125.0 -46.0 12.0 -121.0 -128.0 -128.0 -128.0 -6.0 -101.0 -128.0 -123.0 -128.0 -128.0 -118.0 -97.0 -121.0 -115.0 -89.0 -128.0 -128.0 -128.0 -75.0 -109.0 -126.0 -117.0 -81.0 -126.0 -128.0 -128.0 -72.0 -102.0 -123.0 -127.0 -113.0 -117.0 -128.0 -128.0 -99.0 -84.0 -89.0 -120.0 -128.0 -128.0 
0,-128.0 -116.0 -2.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -112.0 0.0 -120.0 -128.0 -128.0 -128.0 -128.0 -122.0 -83.0 -58.0 -117.0 -121.0 -128.0 -128.0 -128.0 -128.0 -126.0 -120.0 -57.0 -40.0 -128.0 -128.0 -128.0 -128.0 -124.0 -47.0 -109.0 -74.0 -100.0 -128.0 -128.0 -109.0 -76.0 0.0 -116.0 -115.0 -124.0 -128.0 -127.0 0.0 -25.0 -96.0 -125.0 -114.0 -128.0 -128.0 -124.0 -117.0 -125.0 -128.0 -76.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -13.0 -86.0 -128.0 -128.0 -59.0 -121.0 -121.0 -119.0 -63.0 -112.0 -127.0 -109.0 0.0 -118.0 -127.0 -121.0 -101.0 -128.0 -128.0 -72.0 -119.0 -128.0 -128.0 -63.0 0.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -73.0 -42.0 -127.0 -128.0 -128.0 -22.0 -123.0 -123.0 -91.0 -94.0 -128.0 -128.0 -114.0 0.0 -127.0 -128.0 -116.0 -85.0 -128.0 -128.0 -91.0 -127.0 -128.0 -128.0 -78.0 0.0 -128.0 -128.0 -128.0 
0,-128.0 -128.0 -126.0 -104.0 -4.0 -78.0 -128.0 -128.0 -85.0 -103.0 -107.0 -106.0 -27.0 -83.0 -128.0 -128.0 -4.0 -77.0 -124.0 -126.0 -30.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -4.0 -102.0 -128.0 -128.0 -87.0 -109.0 -127.0 -94.0 -4.0 -72.0 -109.0 -120.0 -4.0 -70.0 -127.0 -122.0 -37.0 -111.0 -118.0 -98.0 -124.0 -127.0 -128.0 -128.0 -9.0 -106.0 -128.0 -128.0 -116.0 -116.0 -115.0 -104.0 -69.0 -81.0 -102.0 -124.0 -119.0 -127.0 -124.0 -109.0 -76.0 -4.0 -4.0 -105.0 -73.0 -126.0 -116.0 -94.0 -70.0 -99.0 -34.0 -32.0 -127.0 -128.0 -128.0 -105.0 -37.0 -106.0 -127.0 -126.0 -107.0 -91.0 -96.0 -114.0 -121.0 -117.0 -117.0 -125.0 -126.0 -120.0 -98.0 -56.0 -109.0 -112.0 -105.0 -123.0 -128.0 -128.0 -102.0 -51.0 -77.0 -97.0 -109.0 -126.0 -128.0 -128.0 -126.0 -71.0 -79.0 -121.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -102.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -55.0 -74.0 -127.0 -125.0 -127.0 -128.0 -128.0 -85.0 -43.0 -89.0 -126.0 -128.0 -128.0 -128.0 -128.0 -86.0 -50.0 -84.0 -128.0 -128.0 -62.0 -67.0 -128.0 -128.0 -18.0 -65.0 -118.0 -99.0 -12.0 -27.0 -127.0 -126.0 -54.0 -81.0 -31.0 -22.0 -74.0 -122.0 -120.0 -88.0 -89.0 -99.0 -96.0 -122.0 -128.0 -128.0 -116.0 -63.0 -95.0 -98.0 -128.0 -128.0 -67.0 -51.0 -103.0 -110.0 -87.0 -88.0 -111.0 -120.0 -81.0 -80.0 -126.0 -117.0 -12.0 -55.0 -12.0 -100.0 -118.0 -125.0 -127.0 -119.0 -68.0 -12.0 -98.0 -124.0 -122.0 -111.0 -99.0 -69.0 -99.0 -114.0 -128.0 -128.0 -128.0 -128.0 -117.0 -84.0 -25.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -31.0 -105.0 -126.0 -125.0 -124.0 -122.0 -112.0 -29.0 -74.0 -115.0 -124.0 -116.0 -91.0 -100.0 -102.0 -124.0 -124.0 
0,-118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -6.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -113.0 -90.0 -81.0 -83.0 -116.0 -128.0 -128.0 -125.0 -114.0 -117.0 -116.0 -114.0 -103.0 -123.0 -116.0 -98.0 -108.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -13.0 -104.0 -124.0 -124.0 -128.0 -128.0 -117.0 -6.0 -96.0 -94.0 -52.0 -106.0 -128.0 -128.0 -84.0 -22.0 -108.0 -82.0 -74.0 -125.0 -117.0 -107.0 -100.0 -65.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -72.0 -123.0 -103.0 -95.0 -125.0 -128.0 -114.0 -86.0 -70.0 -6.0 -6.0 -6.0 -108.0 -126.0 -118.0 -6.0 -6.0 -28.0 -123.0 -126.0 -127.0 -128.0 -120.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 -87.0 -128.0 -128.0 -94.0 -117.0 -128.0 -128.0 -60.0 -117.0 -127.0 -123.0 -6.0 -49.0 -127.0 -118.0 -6.0 -86.0 -128.0 -128.0 -122.0 -123.0 -128.0 -114.0 
0,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -89.0 -122.0 -123.0 -128.0 -128.0 -123.0 -120.0 -96.0 11.0 -80.0 -128.0 -128.0 -126.0 -117.0 -114.0 11.0 6.0 -112.0 -128.0 -128.0 -128.0 -128.0 -108.0 -114.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -49.0 -33.0 -54.0 -110.0 -126.0 -127.0 -120.0 -108.0 -30.0 -32.0 -99.0 -128.0 -128.0 -122.0 -93.0 -39.0 11.0 -88.0 -127.0 -128.0 -128.0 -128.0 -125.0 -29.0 -56.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -75.0 -54.0 -78.0 -96.0 -90.0 -98.0 -127.0 -125.0 11.0 11.0 -116.0 -128.0 -127.0 -125.0 -127.0 -98.0 11.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 11.0 -25.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 
0,-114.0 -103.0 -85.0 -111.0 -127.0 -128.0 -125.0 -117.0 -83.0 -18.0 -77.0 -121.0 -128.0 -128.0 -126.0 -117.0 -7.0 2.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 11.0 -81.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -115.0 -91.0 -80.0 -77.0 -99.0 -112.0 -124.0 -128.0 -111.0 11.0 -46.0 -112.0 -119.0 -107.0 -107.0 -118.0 11.0 11.0 -110.0 -128.0 -128.0 -128.0 -127.0 -103.0 11.0 -62.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -116.0 -118.0 -127.0 -124.0 -118.0 -124.0 -128.0 -73.0 -74.0 -123.0 -128.0 -127.0 -108.0 -86.0 -74.0 11.0 -83.0 -128.0 -128.0 -128.0 -128.0 -121.0 11.0 -11.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -3.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
